UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
100937,101200,1012,Birmingham-Southern College,AL,www.bsc.edu/,3,0,1,3,2,21,14,11,0,71,0.5666,1232,0,1265,0.7858,0.1391,0.0213,0.0253,0.0032,0,0.0119,0.0119,0.0016,0.004,52176,NULL,11383,10356,7688,0.0133,18500,19125,18945,18500,269.836015,95.69000244,64789.39,7.909999847,2,3,NULL
101028,1218200,12182,Chattahoochee Valley Community College,AL,www.cv.edu,2,0,1,2,1,1,2,2,0,NULL,NULL,NULL,0,1446,0.4592,0.4101,0.0595,0.0104,0.0041,0.0041,0.036,0,0.0166,0.4066,8750,NULL,2036,4933,6113,0.3574,8250,6208,7976,5525,110.5808746,94.87999725,46908.55,13.68999958,1,122,NULL
101116,1303906,13039,South University-Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",3,0,0,3,3,20,7,6,0,NULL,NULL,NULL,0,321,0.2835,0.6604,0.0187,0.0093,0,0.0062,0,0,0.0218,0.2399,29309,NULL,11386,4579,5304,0.6206,13000,11499,12667,13243,260.3294846,91.06999969,55764.27,10.69999981,1,NULL,69
101143,101500,1015,Enterprise State Community College,AL,www.escc.edu,2,0,1,2,1,5,2,2,0,NULL,NULL,NULL,0,1269,0.6399,0.2325,0.0583,0.015,0.011,0.0039,0.0339,0,0.0055,0.3136,9262,NULL,2315,5926,6335,0.2402,5552,5500,5500,5500,82.5801989,94.80000305,44274,13.15999985,1,436,NULL
101161,106000,1060,Coastal Alabama Community College,AL,www.coastalalabama.edu,2,0,1,2,1,5,2,4,0,NULL,NULL,NULL,0,5494,0.6565,0.2397,0.0346,0.0113,0.0217,0.0009,0.0251,0.0005,0.0096,0.379,12008,NULL,2524,5411,6343,0.2262,5500,5500,5500,5500,114.161391,97.33000183,52162.04,11.05000019,1,1925,NULL
101189,100300,1003,Faulkner University,AL,www.faulkner.edu,3,0,1,3,2,19,7,10,0,74,0.5227,1069,0,2079,0.4238,0.481,0.0178,0.0053,0.0024,0.0038,0.0221,0.0241,0.0197,0.2386,33944,NULL,11044,5379,5743,0.4188,17500,12347,15750,14324,249.0793985,96.58999634,52330.99,12.31000042,2,349,750
101240,101700,1017,Gadsden State Community College,AL,www.gadsdenstate.edu,1,0,1,2,1,7,2,3,0,NULL,NULL,NULL,0,4147,0.7056,0.1905,0.0388,0.0063,0.0058,0.0007,0.0294,0.0219,0.001,0.4497,10098,NULL,1940,6539,6433,0.2926,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.47000122,43919.51,12.38000011,1,589,NULL
101277,4187200,41872,New Beginning College of Cosmetology,AL,www.nbccosmetology.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,83,0.7831,0.0602,0.1566,0,0,0,0,0,0,0,NULL,14301,5408,3024,NULL,0.4217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67.23068097,NULL,NULL,NULL,1,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,AL,www.wallace.edu,2,0,1,2,1,7,2,3,0,NULL,NULL,NULL,0,3746,0.6188,0.3057,0.036,0.0112,0.0043,0.0011,0.0206,0,0.0024,0.5262,9564,NULL,2179,5494,5991,0.3053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.13999939,43000.16,14.39999962,1,864,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,AL,www.wallacestate.edu,2,0,1,2,1,7,2,3,0,NULL,NULL,NULL,0,4569,0.8345,0.0584,0.0512,0.0055,0.0096,0.0002,0.0031,0.0074,0.03,0.4568,10252,NULL,2845,5223,5878,0.2541,9000,6500,8342,8032,108.9722368,97.48999786,47769.34,9.699999809,1,488,NULL
101301,569900,5699,George C Wallace State Community College-Selma,AL,www.wccs.edu,2,0,1,2,1,5,2,2,0,NULL,NULL,NULL,0,1104,0.2065,0.75,0.0063,0.0063,0.0027,0,0.0091,0.0145,0.0045,0.3786,13788,NULL,1538,4098,5016,0.2345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.68000031,35579.05,24.12000084,1,371,NULL
101365,962107,9621,Herzing University-Birmingham,AL,https://www.herzing.edu/,2,0,0,1,2,23,5,6,0,NULL,0.95,NULL,0,544,0.2813,0.5956,0.0184,0.0018,0.0074,0,0.0276,0.0018,0.0662,0.5184,26128,NULL,13723,3697,5988,0.7598,12988,11475,12500,13898,242.499551,97.38999939,46871.43,15.01000023,2,7,20
101435,101900,1019,Huntingdon College,AL,www.huntingdon.edu,3,0,1,3,2,22,8,7,0,71,0.5841,1100,0,1078,0.6503,0.2171,0.0557,0.0093,0.0074,0.0009,0.0417,0.0009,0.0167,0.1827,35685,NULL,11149,6703,6810,0.1833,19835,12328,17721,15000,278.1905531,96.66000366,54037.99,10.60999966,2,3,NULL
101453,2199700,21997,Heritage Christian University,AL,www.hcu.edu,3,0,1,3,2,24,5,6,0,74,NULL,NULL,0,49,0.7551,0.0816,0.0816,0.0204,0,0,0.0204,0.0408,0,0.4694,NULL,NULL,11932,9975,4681,0.5085,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,95.87000275,51048.04,10.64000034,1,2,27
101462,526000,5260,J. F. Drake State Community and Technical College,AL,https://www.drakestate.edu,1,0,1,1,1,7,2,1,0,NULL,NULL,NULL,0,678,0.3451,0.5383,0.0236,0.0088,0.0088,0,0.0442,0.0295,0.0015,0.5413,11123,NULL,1599,4487,6096,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,94.81999969,52646.49,11.81999969,1,153,NULL
101471,3002500,30025,J F Ingram State Technical College,AL,www.istc.edu,NULL,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,443,0.4312,0.5463,0.0135,0,0.009,0,0,0,0,0.2122,5580,NULL,116,12761,5597,0.8285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
101480,102000,1020,Jacksonville State University,AL,www.jsu.edu/,3,0,1,3,1,18,13,13,0,NULL,0.543,1135,0,6394,0.7183,0.1866,0.0084,0.0067,0.0055,0.0005,0,0.0189,0.0551,0.1623,20050,NULL,6509,9314,7122,0.1605,17500,14400,16423,15000,259.4577067,96.69000244,48389.27,11.44999981,2,927,1158
101505,102200,1022,Jefferson State Community College,AL,www.jeffersonstate.edu/,2,0,1,2,1,8,1,3,0,NULL,NULL,NULL,0,6937,0.6353,0.2337,0.0529,0.0174,0.004,0.0009,0.0311,0.0242,0.0004,0.62,13284,NULL,3111,5340,6676,0.2778,5500,4500,4713,5500,93.40477442,97.19000244,57833.36,9.779999733,1,2141,NULL
101514,101300,1013,John C Calhoun State Community College,AL,https://calhoun.edu,2,0,1,2,1,2,1,4,0,NULL,NULL,NULL,0,8270,0.6533,0.1779,0.0643,0.0201,0.014,0.0002,0.0527,0.0089,0.0085,0.6111,9848,NULL,3537,4839,6559,0.3238,6656,5500,6250,5500,121.9451222,95.73000336,56005.43,10.14000034,1,1466,NULL
101541,102300,1023,Judson College,AL,www.judson.edu,3,0,1,3,2,21,9,7,1,54,0.482,1054,0,259,0.6988,0.2008,0.0232,0.0039,0.0232,0.0039,0.0039,0,0.0425,0.1622,31735,NULL,8288,12726,6076,0.2635,PrivacySuppressed,PrivacySuppressed,10500,12000,243.8902443,97.05000305,46522.29,14.21000004,2,9,NULL
101569,105900,1059,Lawson State Community College,AL,www.lawsonstate.edu,1,0,1,1,1,4,2,3,0,NULL,NULL,NULL,0,2959,0.149,0.7989,0.021,0.0071,0.0037,0.0003,0.0152,0.0024,0.0024,0.4458,13735,NULL,1449,6870,6337,0.3107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.01000214,40437.86,18.75,1,315,NULL
101587,102400,1024,University of West Alabama,AL,www.uwa.edu,3,0,1,3,1,18,11,13,0,NULL,0.3966,1059,0,2152,0.4326,0.4312,0.0191,0.0033,0.0042,0.0005,0.0274,0.0497,0.0321,0.1468,20692,NULL,7929,7046,6461,0.1525,15000,12751,14349,12000,276.7168334,98.01999664,40238.44,19.46999931,2,2,3046
101602,898800,8988,Lurleen B Wallace Community College,AL,https://www.lbwcc.edu,2,0,1,1,1,5,2,2,0,NULL,NULL,NULL,0,1267,0.6851,0.2518,0.0134,0.0055,0.0055,0,0.0292,0.0032,0.0063,0.3062,14136,NULL,1975,6177,5945,0.1823,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.34999847,37073.95,16.40999985,1,517,NULL
101648,102600,1026,Marion Military Institute,AL,www.marionmilitary.edu,2,0,1,2,1,1,4,1,0,NULL,0.5646,1155,0,392,0.6301,0.1709,0.0918,0.0255,0.0102,0,0.0714,0,0,0.0026,18568,NULL,2016,3843,6302,0.0045,5500,5500,5500,7125,119.3505451,92.75,56305.23,11.27000046,2,2,NULL
101675,102800,1028,Miles College,AL,www.miles.edu,3,0,1,3,2,22,11,11,0,55,NULL,NULL,0,1546,0.033,0.9483,0.0078,0,0.0006,0,0.0097,0,0.0006,0.0505,22828,NULL,4728,3562,4615,0.1503,15982,12249,14250,16492,343.968271,96.09999847,43157.79,18.19000053,1,4,NULL
101693,102900,1029,University of Mobile,AL,www.umobile.edu,3,0,1,3,2,22,13,11,0,75,0.4704,1094,0,1294,0.5796,0.2519,0.0193,0.0162,0.0216,0.0062,0.034,0.044,0.027,0.1113,35463,NULL,10177,7228,4863,0.176,20500,16863,19500,18750,280.2143233,96.81999969,51833.34,12.48999977,2,382,209
101709,100400,1004,University of Montevallo,AL,www.montevallo.edu,3,0,1,3,1,19,13,11,0,NULL,0.4848,1170,0,2251,0.6726,0.1666,0.0542,0.0107,0.0036,0.0018,0.0391,0.0275,0.024,0.084,24411,NULL,8343,12463,7710,0.0874,17718,15000,17500,15750,249.4841525,97.08999634,59047.15,9.340000153,2,30,331
101736,569700,5697,Northwest-Shoals Community College,AL,https://www.nwscc.edu,2,0,1,1,1,5,2,3,0,NULL,NULL,NULL,0,2590,0.7618,0.1166,0.0676,0.0054,0.0097,0.0015,0.0023,0.0116,0.0236,0.4764,12255,NULL,2721,5807,4650,0.1959,7125,5500,6751,5500,119.3505451,97.94999695,43283.31,12.18000031,1,949,NULL
101879,101600,1016,University of North Alabama,AL,www.una.edu,3,0,1,3,1,18,13,13,0,NULL,0.6434,1134,0,5741,0.734,0.1441,0.0305,0.0064,0.008,0.0003,0.0279,0.0373,0.0115,0.1266,18712,NULL,7591,7977,7898,0.1087,15000,13000,14000,15000,241.2956673,97.55000305,48189.09,11.06999969,2,412,1335
101897,103100,1031,Northeast Alabama Community College,AL,https://www.nacc.edu,1,0,1,2,1,5,2,2,0,NULL,NULL,NULL,0,1982,0.8148,0.0187,0.1145,0.0035,0.0283,0.0005,0.0182,0.0015,0,0.4279,8840,NULL,2053,5837,6335,0.2036,3650,3500,3500,4880,53.38601774,97.59999847,43126.73,11.18000031,1,901,NULL
101912,103300,1033,Oakwood University,AL,https://www2.oakwood.edu,3,0,1,3,2,22,10,11,0,95,0.6589,999,0,1569,0.0057,0.8279,0.051,0.0038,0.0051,0,0,0.0676,0.0389,0.0765,36361,NULL,14766,8484,4970,0.1497,23063,19500,21000,21500,321.7275563,86.44999695,60906.45,10.61999989,2,12,55
101994,569200,5692,Reid State Technical College,AL,www.rstc.edu,1,0,1,1,1,8,2,1,0,NULL,NULL,NULL,0,261,0.3985,0.5747,0.0038,0.0038,0.0077,0,0.0115,0,0,0.4368,8958,NULL,1639,9286,6351,0.3342,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.88999939,36356.31,18.56999969,1,135,NULL
102030,103000,1030,Bishop State Community College,AL,www.bishop.edu,1,0,1,1,1,8,2,3,0,NULL,NULL,NULL,0,2440,0.2418,0.6635,0.0246,0.0246,0.0074,0.0008,0.0164,0.0164,0.0045,0.4168,10155,NULL,1695,5098,6296,0.317,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.5,41748.26,19.85000038,1,420,NULL
102049,103600,1036,Samford University,AL,www.samford.edu,3,0,1,3,2,17,14,14,0,54,0.8208,1228,0,3524,0.851,0.0638,0.0329,0.0105,0.0014,0.0003,0.0233,0.0128,0.004,0.0204,46474,NULL,19266,15332,8888,0.0415,15292,15625,15250,15750,200.3428628,94.63999939,69602.13,7.099999905,2,11,2084
102058,4067300,40673,Selma University,AL,selmauniversity.edu,3,0,1,3,2,24,7,6,0,54,NULL,NULL,0,304,0.0197,0.9704,0.0099,0,0,0,0,0,0,0.2533,15822,NULL,14124,6327,2957,0.5595,7150,8525,7635,6350,316.0402434,NULL,NULL,NULL,1,NULL,13
102067,569100,5691,Shelton State Community College,AL,www.sheltonstate.edu,2,0,1,2,1,7,2,3,0,NULL,NULL,NULL,0,3829,0.5503,0.3748,0.0016,0.0065,0.0034,0.001,0.024,0.0047,0.0337,0.492,12070,NULL,2510,5247,4936,0.2123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.80000305,43868.43,16.12999916,1,521,NULL
102076,103800,1038,Snead State Community College,AL,www.snead.edu,2,0,1,2,1,2,2,2,0,NULL,NULL,NULL,0,1872,0.7035,0.0897,0.1448,0.0096,0.031,0.0021,0,0.0107,0.0085,0.3467,11073,NULL,2830,3175,7648,0.2198,5250,4500,4500,6125,72.64815788,95.5,42881.33,12.21000004,1,408,NULL
102094,105700,1057,University of South Alabama,AL,www.southalabama.edu,3,0,1,3,1,16,13,16,0,NULL,0.7931,1186,0,10035,0.6058,0.2298,0.0367,0.0311,0.0063,0.0016,0.037,0.0283,0.0235,0.1413,19835,NULL,9364,9758,7239,0.159,17000,15881,17500,15000,259.4577067,96.5,51919.71,12.5,2,258,4541
102234,104100,1041,Spring Hill College,AL,www.shc.edu,3,0,1,3,2,21,12,11,0,30,0.6577,1130,0,1252,0.6637,0.1558,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,0.0375,0.0088,51969,NULL,12357,7604,6672,0.0145,20000,18500,16000,22733,280.2143233,93.87999725,59048.32,10.76000023,2,2,125
102270,104400,1044,Stillman College,AL,https://stillman.edu,3,0,1,3,2,21,15,8,0,66,0.3859,NULL,0,689,0.0566,0.8462,0.0029,0,0.0015,0,0,0,0.0929,0.0493,21314,NULL,7563,3550,5094,0.1167,18000,10537,12250,12750,347.673327,94.80999756,46186.31,16.22999954,2,108,NULL
102298,104600,1046,Talladega College,AL,www.talladega.edu,3,0,1,3,2,21,11,8,0,76,NULL,NULL,0,1208,0.0281,0.851,0.0406,0.0025,0.0033,0.0008,0.0215,0.043,0.0091,0.0993,22514,NULL,8315,4288,5861,0.1036,27625,26975,28055,24598,332.5106186,94.65000153,44867.28,17.40999985,1,NULL,4
102313,573400,5734,H Councill Trenholm State Community College,AL,www.trenholmstate.edu,1,0,1,1,1,7,2,2,0,NULL,NULL,NULL,0,1567,0.3006,0.6567,0.0243,0.0096,0.0013,0.0006,0.0026,0.0006,0.0038,0.4639,12383,NULL,2293,7166,5384,0.2997,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.51000214,44608.65,17.62999916,1,288,NULL
102368,104700,1047,Troy University,AL,www.troy.edu,3,0,1,3,1,18,7,15,0,NULL,0.8767,1082,0,13147,0.5247,0.3122,0.0374,0.0075,0.005,0.0017,0.03,0.0456,0.0359,0.3058,19180,NULL,9399,6442,6639,0.3411,16625,12500,15660,14000,275.0251691,95.61000061,49132.68,12.98999977,2,305,3529
102377,105000,1050,Tuskegee University,AL,www.tuskegee.edu,3,0,1,3,2,19,10,14,0,NULL,0.5182,1119,0,2529,0.004,0.8454,0.0087,0.0071,0.0016,0.0186,0.002,0,0.1127,0.0265,39383,NULL,15883,12498,4810,0.0999,22179,21500,21856,22851,321.7275563,89.73999786,54155.29,14.46000004,2,NULL,497
102395,2170600,21706,United States Sports Academy,AL,www.ussa.edu,3,0,1,3,2,32,5,6,0,NULL,NULL,NULL,0,266,0.6165,0.188,0.0602,0.0451,0,0,0.0564,0,0.0338,0.6767,NULL,NULL,14842,6508,6136,0.8058,19140,10588,PrivacySuppressed,PrivacySuppressed,236.9471561,91.05999756,59896.36,9.010000229,NULL,39,241
102429,573300,5733,Bevill State Community College,AL,www.bscc.edu,2,0,1,1,1,8,2,3,0,NULL,NULL,NULL,0,2825,0.7869,0.1657,0.0212,0.0042,0.0021,0.0004,0.0138,0,0.0057,0.4881,13681,NULL,2534,6125,6682,0.2283,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.62000275,41185.71,13.32999992,1,920,NULL
102553,1146200,11462,University of Alaska Anchorage,AK,www.uaa.alaska.edu,3,0,1,3,1,18,5,15,0,NULL,0.8115,NULL,0,10482,0.5375,0.0342,0.0926,0.082,0.0574,0.0213,0.1173,0.0219,0.0357,0.4424,19942,NULL,7253,11828,9128,0.4178,11000,10873,11000,10759,214.5300102,91.75,72116.59,6.699999809,2,3403,759
102580,884300,8843,Alaska Bible College,AK,www.akbible.edu/,3,0,1,3,2,24,10,8,0,88,NULL,NULL,0,37,0.8919,0.027,0.027,0.027,0.027,0,0,0,0,0.1351,24759,NULL,8091,7534,3500,0.4286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,8,NULL
102614,106300,1063,University of Alaska Fairbanks,AK,www.uaf.edu,3,0,1,3,1,16,5,13,0,NULL,0.7611,1128,0,4657,0.5321,0.0326,0.0782,0.0195,0.1376,0.0082,0.0913,0.0114,0.0891,0.4189,18510,NULL,8210,17922,9584,0.452,11000,11000,11000,11251,201.4118286,93.38999939,65084.81,8.449999809,2,1772,975
102632,106500,1065,University of Alaska Southeast,AK,www.uas.alaska.edu,3,0,1,1,1,19,5,9,0,NULL,0.6333,NULL,0,1216,0.5395,0.0115,0.0831,0.0296,0.116,0.023,0.0855,0.0066,0.1053,0.5238,16853,NULL,7626,15284,8192,0.5505,10746,10601,11612,8242,204.4111597,92.97000122,73622.06,5.670000076,2,794,256
102669,106100,1061,Alaska Pacific University,AK,www.alaskapacific.edu,3,0,1,3,2,20,7,7,0,71,0.8425,NULL,0,283,0.4558,0.0177,0.0636,0.0141,0.2332,0.0035,0.1201,0,0.0919,0.2898,34990,NULL,13127,13107,5467,0.4358,15875,15825,16000,13828,223.6732998,91.33000183,70542.98,7.050000191,2,18,201
102711,3160300,31603,Alaska Vocational Technical Center,AK,www.avtec.edu/,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,855,0.4924,0.007,0.0351,0.0117,0.2211,0.007,0.0596,0,0.1661,0.8421,NULL,13924,6522,25060,NULL,0.6732,5500,5497,PrivacySuppressed,PrivacySuppressed,57.08069548,95.19999695,62883.46,11.48999977,1,NULL,NULL
102845,2576900,25769,Charter College,WA,https://www.chartercollege.edu,1,0,1,1,3,23,10,9,0,NULL,1,NULL,0,2853,0.3849,0.0655,0.2475,0.0025,0.1069,0.0599,0.0666,0,0.0662,0,35613,NULL,5823,2040,4711,0.6071,13208,11458,12802,13785,154.3773355,90.08999634,75163.69,6.010000229,2,NULL,NULL
103501,2541000,25410,Alaska Career College,AK,www.alaskacareercollege.edu,1,0,1,1,3,13,4,1,0,NULL,NULL,NULL,0,415,0.3663,0.106,0.0892,0.2048,0.1301,0.0169,0.0699,0,0.0169,0,NULL,21369,8308,3688,4068,0.5372,7821,9495,8040,8631,93.66423213,90.5,69860.72,7.320000172,1,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,AZ,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,102,0.2353,0.0686,0.598,0,0.0294,0,0.0294,0,0.0392,0.2353,NULL,19366,9489,7474,NULL,0.3729,8028,8822,8028,8948,124.8199135,85.95999908,52261.19,11.56000042,1,NULL,NULL
103893,2100600,21006,Carrington College-Phoenix North,AZ,https://carrington.edu/,1,0,1,1,3,10,4,2,0,NULL,0.8951,NULL,0,475,0.3495,0.0526,0.2779,0.0126,0.0863,0.0126,0.0821,0,0.1263,0.1558,NULL,24471,10702,2461,4069,0.3353,9170,9054,9150,9355,97.19285694,85.55000305,53686.19,12.65999985,2,NULL,NULL
103909,2100611,21006,Carrington College-Mesa,AZ,https://carrington.edu/,1,0,0,1,3,10,4,1,0,NULL,NULL,NULL,0,541,0.4307,0.0813,0.1405,0.037,0.1405,0.0037,0.1165,0,0.0499,0.1848,NULL,25115,14071,2616,6037,0.388,9170,9054,9150,9355,97.19285694,NULL,NULL,NULL,2,NULL,NULL
103927,2100607,21006,Carrington College-Tucson,AZ,https://carrington.edu/,1,0,0,1,3,-2,-2,-2,0,NULL,0.8736,NULL,0,227,0.37,0.0661,0.2863,0,0.0396,0.0088,0.0837,0,0.1454,0.185,NULL,22025,11178,1399,4931,0.3532,9170,9054,9150,9355,97.19285694,NULL,NULL,NULL,2,NULL,NULL
103945,3120300,31203,CollegeAmerica-Flagstaff,AZ,www.collegeamerica.edu,2,0,1,2,2,26,10,6,0,NULL,NULL,NULL,0,62,0.0968,0,0.1452,0,0.3065,0.0161,0.4355,0,0,0,32164,NULL,13124,4766,7223,0.7436,18500,14481,16284,19302,265.69507,92.62999725,45219.99,22.04000092,1,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty-East,AZ,www.arizonaacademy.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,57,0.2632,0.0526,0.4737,0.0175,0.0175,0,0.1754,0,0,0,NULL,18306,8863,1156,NULL,0.6481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49.14128965,84.83999634,47198.06,12.77000046,1,NULL,NULL
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,AZ,www.aai.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,692,0.3786,0.0448,0.3931,0.0029,0.0592,0.0014,0.0116,0,0.1084,0,NULL,34346,19545,6154,NULL,0.5707,10289,9500,9859,9501,159.1306007,80.95999908,52276.12,15.02999973,1,NULL,NULL
